Console,Name,Publisher,Total Sales,Release Date,genres
PS3,Grand Theft Auto V,Rockstar Games,20320000.0,2013-09-17,Action
PS4,Grand Theft Auto V,Rockstar Games,19390000.0,2014-11-18,Action
PS4,Red Dead Redemption 2,Rockstar Games,13940000.0,2018-10-26,Action
PS3,Call of Duty: Black Ops II,Activision,13800000.0,2012-11-13,"Shooter, Action"
PS4,Call of Duty: WWII,Activision,13400000.0,2017-11-03,"Shooter, Action"
PS3,Call of Duty: Modern Warfare 3,Activision,13350000.0,2011-11-08,"Shooter, Action"
PS3,Call of Duty: Black Ops,Activision,12670000.0,2010-11-09,"Shooter, Action"
PS4,FIFA 18,EA Sports,11800000.0,2017-09-29,Sports
PS4,FIFA 17,Electronic Arts,10940000.0,2016-09-27,Sports
PS3,Call of Duty: Modern Warfare 2,Activision,10610000.0,2009-11-10,Shooter
PS3,Grand Theft Auto IV,Rockstar Games,10570000.0,2008-04-29,Action
PS3,Call of Duty: Ghosts,Activision,10130000.0,2013-11-05,"Shooter, Action"
PS4,FIFA 19,Electronic Arts,9150000.0,2018-09-28,"Simulation, Sports"
PS4,Marvel's Spider-Man,Sony Interactive Entertainment,8760000.0,2018-09-07,Action
PS4,Call of Duty: Infinite Warfare,Activision,8480000.0,2016-11-04,"Shooter, Action"
PS4,Fallout 4,Bethesda Softworks,8480000.0,2015-11-10,"Action, RPG"
PS3,FIFA 13,EA Sports,8010000.0,2012-09-25,Sports
PS4,Call of Duty: Advanced Warfare,Activision,7530000.0,2014-11-04,"Shooter, Action"
PS4,Battlefield 1,Electronic Arts,7260000.0,2016-10-21,"Shooter, Action"
PS3,Battlefield 3,Electronic Arts,7210000.0,2011-10-25,"Shooter, Action"
PS4,The Last of Us Remastered,Sony Computer Entertainment,6770000.0,2014-07-29,"Adventure, Action"
PS3,Uncharted 2: Among Thieves,Sony Computer Entertainment,6740000.0,2009-10-13,"Shooter, Action"
PS3,Call of Duty 4: Modern Warfare,Activision,6720000.0,2007-11-05,"Shooter, Action"
PS3,FIFA 14,EA Sports,6610000.0,2013-09-24,Sports
PS3,Red Dead Redemption,Rockstar Games,6570000.0,2011-10-11,"Shooter, Action"
PS3,The Elder Scrolls V: Skyrim,Bethesda Softworks,6490000.0,2011-11-11,"Action, RPG"
PS4,Minecraft,Sony Computer Entertainment,6330000.0,2014-10-07,"Action, Arcade, Simulation, Indie, Massively Multiplayer"
PS4,FIFA 15,EA Sports,6320000.0,2014-09-23,Sports
PS4,God of War (2018),Sony Interactive Entertainment,6150000.0,2018-04-20,Action
PS3,Minecraft,Sony Computer Entertainment America,6050000.0,2014-05-16,"Action, Arcade, Simulation, Indie, Massively Multiplayer"
PS4,Destiny,Activision,5760000.0,2014-09-09,"Shooter, Action"
PS3,Assassin's Creed II,Ubisoft,5570000.0,2009-11-17,Action
PS3,Batman: Arkham City,Warner Bros. Interactive,5540000.0,2011-10-18,Action
PS3,Call of Duty: World at War,Activision,5430000.0,2008-11-10,Shooter
PS4,The Witcher 3: Wild Hunt,Warner Bros. Interactive Entertainment,5390000.0,2015-05-19,"Action, RPG"
PS3,Final Fantasy XIII,Square Enix,5350000.0,2010-03-09,RPG
PS3,Resident Evil 5,Capcom,5100000.0,2009-03-13,"Shooter, Action"
PS4,Final Fantasy XV,Square Enix,5070000.0,2016-11-29,RPG
PS3,Uncharted: Drake's Fortune,Sony Computer Entertainment,4970000.0,2007-11-16,"Shooter, Action"
PS4,Crash Bandicoot N. Sane Trilogy,Activision,4830000.0,2017-06-30,"Platformer, Action"
PS3,Assassin's Creed,Ubisoft,4830000.0,2007-11-13,Action
PS4,Monster Hunter: World,Capcom,4670000.0,2018-01-26,"Adventure, Action, RPG"
PS3,FIFA 15,EA Sports,4560000.0,2014-09-23,Sports
PS4,Overwatch,Blizzard Entertainment,4540000.0,2016-05-24,"Casual, Shooter, Massively Multiplayer, Action"
PS4,Watch Dogs,Ubisoft,4320000.0,2014-05-27,"Adventure, Action"
PS3,Batman: Arkham Asylum,Eidos Interactive,4280000.0,2009-08-25,Action
PS3,Call of Duty: Advanced Warfare,Activision,4270000.0,2014-11-04,"Shooter, Action"
PS3,Street Fighter IV,Capcom,4190000.000000001,2009-02-17,"Arcade, Action, Fighting"
PS4,Call of Duty: Ghosts,Activision,4170000.0,2013-11-15,"Shooter, Action"
PS4,Destiny 2,Activision,4140000.0,2017-09-06,"Shooter, Action"
PS4,Batman: Arkham Knight,Warner Bros. Interactive,4110000.000000001,2015-06-23,Action
PS4,Assassin's Creed Origins,Ubisoft,4060000.0,2017-10-27,"Action, RPG"
PS4,Far Cry 4,Ubisoft,4060000.0,2014-11-18,Shooter
PS3,Fallout 3,Bethesda Softworks,4000000.0,2008-10-28,"Shooter, RPG"
PS4,NBA 2K16,2K Sports,3980000.0,2015-09-29,Sports
PS4,Far Cry 5,Ubisoft,3950000.0,2018-03-27,"Shooter, Action"
PS4,Battlefield 4,Electronic Arts,3940000.0,2013-11-15,Shooter
PS3,Sports Champions,Sony Computer Entertainment,3880000.0,2010-09-17,"Casual, Arcade, Sports"
PS4,Gran Turismo Sport,Sony Interactive Entertainment,3770000.0,2017-10-17,Racing
PS3,Battlefield 4,Electronic Arts,3640000.0,2013-10-29,Shooter
PS4,Assassin's Creed Syndicate,Ubisoft,3600000.0,2015-10-23,Action
PS4,NBA 2K17,2K Sports,3520000.0,2016-09-16,"Action, Sports"
PS4,Mortal Kombat X,Warner Bros. Interactive Entertainment,3490000.0,2015-04-14,"Action, Fighting"
PS3,LittleBigPlanet 2,Sony Computer Entertainment,3430000.0,2011-01-18,"Arcade, Action"
PS4,FIFA 14,EA Sports,3430000.0,2013-11-15,Sports
PS4,The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,3360000.0,2016-10-28,"Action, RPG"
PS4,Watch Dogs 2,Ubisoft,3360000.0,2016-11-15,"Adventure, Action"
PS4,NBA 2K18,2K Sports,3340000.0,2017-09-19,"Action, Simulation, Sports"
PS4,Madden NFL 16,EA Sports,3300000.0,2015-08-25,Sports
PS4,Madden NFL 17,EA Sports,3280000.0,2016-08-23,Sports
PS3,Far Cry 3,Ubisoft,3270000.0,2012-12-04,"Shooter, Action"
PS3,L.A. Noire,Rockstar Games,3210000.0,2011-11-15,"Adventure, Action"
PS4,Middle-Earth: Shadow of Mordor,Warner Bros. Interactive Entertainment,3190000.0,2014-09-30,"Action, RPG"
PS4,Assassin's Creed Odyssey,Ubisoft,3180000.0,2018-10-05,"Action, RPG"
PS3,Fallout: New Vegas,Bethesda Softworks,3170000.0,2010-10-19,"Shooter, Action, RPG"
PS3,Resident Evil 6,Capcom,3120000.0,2012-10-02,"Shooter, Action"
PS4,Tom Clancy's Ghost Recon Wildlands,Ubisoft,3120000.0,2017-03-07,"Shooter, Massively Multiplayer, Action"
PS3,The Elder Scrolls IV: Oblivion,Bethesda Softworks,3120000.0,2007-03-20,"Indie, Adventure, RPG"
PS4,Bloodborne,Sony Computer Entertainment,3110000.0,2015-03-24,"Action, RPG"
PS4,Metal Gear Solid V: The Phantom Pain,Konami Digital Entertainment,3040000.0,2015-09-01,"Shooter, Action"
PS3,Battlefield: Bad Company 2,Electronic Arts,2960000.0,2010-03-02,"Shooter, Action"
PS4,Doom (2016),Bethesda Softworks,2920000.0,2016-05-13,"Shooter, Action"
PS3,Mortal Kombat (2011),Warner Bros. Interactive Entertainment,2900000.0,2011-04-19,Fighting
PS4,Mafia III,2K Games,2870000.0,2016-10-07,"Adventure, Action"
PS4,Diablo III: Ultimate Evil Edition,Blizzard Entertainment,2820000.0,2014-08-19,"Action, RPG"
PS3,Medal of Honor,Electronic Arts,2820000.0,2010-10-12,Shooter
PS3,Killzone 3,Sony Computer Entertainment,2810000.0,2011-02-22,"Shooter, Action"
PS3,Need for Speed: Hot Pursuit,Electronic Arts,2810000.0,2010-11-16,"Racing, Arcade"
PS3,Madden NFL 13,EA Sports,2710000.0,2012-08-28,Sports
PS3,Final Fantasy XIII-2,Square Enix,2660000.0,2012-01-31,RPG
PS3,Need for Speed: Shift,Electronic Arts,2650000.0,2009-09-15,Racing
PS3,NBA 2K13,2K Sports,2630000.0,2012-10-02,Sports
PS4,NBA 2K19,2K Sports,2630000.0,2018-09-11,"Action, Simulation, Sports"
PS4,Madden NFL 18,EA Sports,2620000.0,2017-08-25,Sports
PS3,Tomb Raider (2013),Square Enix,2510000.0,2013-03-05,Action
PS3,Midnight Club: Los Angeles,Rockstar Games,2500000.0,2008-10-20,"Racing, Arcade"
PS4,NBA 2K15,2K Sports,2490000.0,2014-10-07,Sports
PS3,Saints Row: The Third,THQ,2480000.0,2011-11-15,"Adventure, Action"
PS4,Dying Light,Warner Bros. Interactive,2450000.0,2015-01-27,"Adventure, Action, RPG"
PS4,Dark Souls III,Namco Bandai Games,2420000.0,2016-04-12,"Action, RPG"
PS3,Pro Evolution Soccer 2011,Konami,2410000.0,2010-10-05,Sports
PS3,Madden NFL 11,EA Sports,2400000.0,2010-08-10,"Simulation, Sports"
PS3,Batman: Arkham Origins,Warner Bros. Interactive Entertainment,2400000.0,2013-10-25,Action
PS4,Uncharted: The Lost Legacy,Sony Interactive Entertainment,2370000.0,2017-08-22,"Adventure, Action"
PS4,Driveclub,Sony Computer Entertainment,2370000.0,2014-10-07,Racing
PS3,Madden NFL 10,EA Sports,2370000.0,2009-08-14,Sports
PS3,Sonic's Ultimate Genesis Collection,Sega,2360000.0,2009-02-10,"Casual, Platformer, Adventure"
PS4,Dragon Age: Inquisition,Electronic Arts,2340000.0,2014-11-18,"Strategy, Action, RPG"
PS3,Dead Island,Deep Silver,2290000.0,2011-09-06,"Shooter, Action, RPG"
